full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
David Doe,david.doe800@example.com,+91 7539417857,,Tesla Motors,Software Engineer,,1990-01-23,Australia,,Direct Mail
"	Amit Watson
",amit.watson927@example.com,+91 1803277174,+44 23983 21437,Acme Corp,Senior Consultant,$100K,1998-11-24,USA,Silver,Partner Referral
"	Emma Gomez
",emma.gomez798@example.com,+91 0603737194,,Softbank Corp,Consultant,,1994-06-23,UK,Gold,AdWords
Fatima Gomez,fatima.gomez641@example.com,+91 5962387204,,Tesla Motors,Project Manager,$25K,1995-04-18,India,Gold,
 #  # David # Patel #  # ,david.patel@example.com,+91 7697155368,,Tesla Motors,VP of Engineering,2.5 Crores,1977-05-06,Canada,Gold,Partner Referral
"	Fatima Watson
",fatima.watson750@example.com,+91 6420685694,+1 70647 06436,Paramantra Inc,Financial Analyst,$100K,1996-08-18,Japan,,Direct Mail
Amit Connor,amit.connor941@example.com,+91 5421929651,,Google LLC,UX Designer,500000,1970-04-20,Canada,,
Emma Connor,emma.connor247@example.com,+91 0065957219,,Tesla Motors,Project Manager,,1995-02-01,UK,Silver,Partner Referral
John Petrov,john.petrov641@example.com,1234,,Paramantra Inc,Senior Consultant,12.5 Lakhs,1987-08-15,Japan,Silver,Direct Mail
David Watson,david.watson138@example.com,+91 3947730952,+61 30525 53181,Google LLC,HR Business Partner,1.5 Cr,1990-07-03,India,Bronze,AdWords
Emma Sharma,emma.sharma973@example.com,+91 2650745311,+1 34310 73457,Reliance Industries,VP of Engineering,$25K,1980-02-17,UK,Gold,
Ruhin Ali,ruhin.ali843@example.com,+91 3963336769,,Softbank Corp,Data Analyst,₹5 Lakh,1973-03-18,Japan,Platinum,Partner Referral
Fatima Sharma,fatima.sharma383@example.com,+91 3086507462,,Reliance Industries,Account Executive,$25K,1970-09-23,Germany,Platinum,Partner Referral
Emma Tanaka,emma.tanaka771@example.com,+91 0601528117,,Acme Corp,Senior Consultant,$100K,1989-10-26,UK,,Partner Referral
"	Yuki Gomez
",yuki.gomez383@example.com,+91 1761609526,,Paramantra Inc,Consultant,₹5 Lakh,1987-04-09,Australia,Gold,
  David Ali  ,david.ali+21@example.com,+91 4389657340,,Softbank Corp,Business Development Manager,500000,1971-12-28,Japan,,AdWords
Elena Sharma,elena.sharma605@example.com,+91 3988643218,,Paramantra Inc,HR Business Partner,1.5 Cr,1970-11-07,India,,Partner Referral
"	Emma Watson
",emma.watson842@example.com,+91 9282143231,,Tesla Motors,Chief Technology Officer,,1983-07-27,Australia,Gold,Direct Mail
Yuki Petrov,yuki.petrov760@example.com,+91 7761232949,,Reliance Industries,UX Designer,,1978-04-13,USA,Gold,AdWords
John Connor,john.connor+91@example.com,91-5226270723,+91 54958 69983,Tesla Motors,Financial Analyst,500000,1985-08-09,Australia,Silver,Direct Mail
"	Elena Ali
",elena.ali413@example.com,+91 8183909381,+61 68069 36042,Paramantra Inc,Senior Consultant,10M,1986-01-15,India,Bronze,AdWords
Carlos Ali,carlos.ali419@example.com,+91 6463661114,,Tesla Motors,Project Manager,$100K,1993-11-13,Canada,Silver,AdWords
Yuki Ali,yuki.ali423@example.com,+91 0753544875,,Paramantra Inc,Data Analyst,$100K,1990-09-17,Germany,Gold,Direct Mail
Fatima Gomez,fatima.gomez310@example.com,+91 6621780263,,Google LLC,Marketing Manager,$25K,1993-05-14,Germany,Gold,
Sarah Tanaka,sarah.tanaka773@example.com,+91 9567989537,+61 81234 06968,Reliance Industries,HR Business Partner,10M,1982-10-07,Germany,Bronze,Direct Mail
Sarah Petrov,sarah.petrov496@example.com,+91 8423273774,,Paramantra Inc,Marketing Manager,,1986-09-05,UK,Platinum,
Yuki # Watson,yuki.watson+63@example.com,91-3580175170,,Tesla Motors,Senior Software Engineer,10M,1972-11-24,Australia,,Partner Referral
Amit Connor,amit.connor202@example.com,+91 2483305648,,Acme Corp,Marketing Manager,2.5 Crores,1993-09-02,Canada,Bronze,Direct Mail
John Connor,john.connor847@example.com,+91 8830614307,,Google LLC,Senior Software Engineer,,1974-05-13,Australia,Platinum,Partner Referral
Yuki Doe,yuki.doe756@example.com,+91 1076633880,,Paramantra Inc,Operations Coordinator,,1990-05-12,Australia,Gold,Direct Mail
Ruhin Sharma,ruhin.sharma342@example.com,+91 2539075183,+61 42373 88519,Tesla Motors,Senior Software Engineer,1.5 Cr,1995-06-14,Australia,Gold,
Amit Smith,amit.smith378@example.com,+91 4471967379,,Paramantra Inc,Project Manager,10M,1977-09-14,UK,,AdWords
"	Ruhin Doe
",ruhin.doe145@example.com,+91 9584069337,,Paramantra Inc,HR Business Partner,Rs. 2.5 Lac,1997-12-14,Canada,Platinum,Partner Referral
Carlos Ali,carlos.ali504@example.com,+91 5128061303,+44 00458 03979,Reliance Industries,Financial Analyst,10M,1993-02-21,Japan,Bronze,Partner Referral
"	Elena Gomez
",elena.gomez780@example.com,+91 0384393392,,Tesla Motors,Account Executive,10M,1976-12-12,UK,Gold,
Emma Tanaka,emma.tanaka184@example.com,+91 7841943850,+1 42075 82880,Softbank Corp,Product Manager,2.5 Crores,1995-10-02,Australia,Bronze,AdWords
David Ali,invalid_email_format.com,+91 5577635124,,Paramantra Inc,Operations Coordinator,10M,1989-09-24,USA,Gold,Partner Referral
"	Sarah Doe
",sarah.doe484@example.com,+91 2329957127,,Acme Corp,Financial Analyst,1.5 Cr,1985-11-13,Canada,Gold,
Ruhin Sharma,ruhin.sharma953@example.com,+91 5261942143,,Acme Corp,Project Manager,,1973-03-21,UK,Silver,Partner Referral
Emma Petrov,emma.petrov788@example.com,+91 4758253138,,Softbank Corp,Senior Software Engineer,,1991-02-22,Canada,Bronze,AdWords
David Patel,david.patel_xbli2@example.com,+91 0089216003,+61 08366 10776,Tesla Motors,HR Business Partner,$25K,1993-04-10,Canada,Gold,Partner Referral
Ruhin Ali,ruhin.ali495@example.com,+91 9145648495,,Tesla Motors,UX Designer,2.5 Crores,1973-02-20,USA,Gold,Direct Mail
"	Carlos Connor
",carlos.connor596@example.com,+91 4071868073,,Paramantra Inc,Data Analyst,2.5 Crores,1992-09-16,India,Bronze,Partner Referral
Fatima Sharma,fatima.sharma@example.com,+91 8433807592,,Acme Corp,Business Development Manager,,1999-07-21,Germany,Gold,AdWords
Fatima Gomez,fatima.gomez646@example.com,+91 6541931803,,Acme Corp,Account Executive,$100K,1995-04-24,Japan,Silver,Partner Referral
Yuki Tanaka,yuki.tanaka727@example.com,+91 3779864497,,Softbank Corp,Business Development Manager,12.5 Lakhs,1973-02-28,India,Silver,AdWords
Emma Watson,emma.watson881@example.com,+91 8014400069,+1 27709 17077,Paramantra Inc,Business Development Manager,₹5 Lakh,1982-02-09,India,Platinum,Direct Mail
Fatima Gomez,fatima.gomez130@example.com,+91 2078250617,,Reliance Industries,Software Engineer,$100K,1985-03-28,India,Gold,Partner Referral
David Sharma,david.sharma905@example.com,+91 1009673054,,Tesla Motors,VP of Engineering,,1985-05-03,Germany,Platinum,AdWords
Yuki Gomez,invalid_email_format.com,+91 6584039844,+61 28150 62638,Google LLC,Marketing Manager,10M,1983-06-20,USA,Platinum,
"	Fatima Connor
",fatima.connor842@example.com,+91 4479614005,,Google LLC,Software Engineer,Rs. 2.5 Lac,1971-04-17,UK,Gold,Direct Mail
Sarah Watson,sarah.watson+75@example.com,+91 3615859436,,Reliance Industries,HR Business Partner,,1991-04-04,USA,,Partner Referral
Yuki Smith,yuki.smith602@example.com,1234,,Paramantra Inc,Operations Coordinator,$25K,1984-03-22,India,Silver,
"	Elena Gomez
",elena.gomez906@example.com,1234,,Tesla Motors,Business Development Manager,1.5 Cr,1988-05-21,Japan,,
  Elena Sharma  ,elena.sharma+4@example.com,+91 5237380508,,Acme Corp,VP of Engineering,$100K,1996-10-27,Australia,Gold,
Fatima Tanaka,fatima.tanaka808@example.com,+91 7188955614,,Acme Corp,UX Designer,500000,1995-06-27,UK,,
Fatima Watson,fatima.watson@example.com,+91 4586092103,,Reliance Industries,Consultant,12.5 Lakhs,1979-10-23,Germany,Bronze,Partner Referral
"	Ruhin Petrov
",ruhin.petrov272@example.com,+91 9162202836,,Acme Corp,Senior Consultant,500000,1977-07-17,Germany,Silver,AdWords
Fatima Doe,fatima.doe994@example.com,+91 0540982349,,Reliance Industries,Account Executive,₹5 Lakh,1996-07-13,USA,Platinum,
John Ali,john.ali207@example.com,+91 1857414017,,Google LLC,Senior Consultant,$25K,1982-10-12,Japan,Gold,AdWords
  Yuki Petrov  ,yuki.petrov@example.com,91-8059985975,+44 41003 91053,Acme Corp,Marketing Manager,2.5 Crores,1999-02-07,UK,,AdWords
"	Emma Watson
",emma.watson782@example.com,+91 4732428577,,Google LLC,Marketing Manager,2.5 Crores,1980-10-24,Canada,Gold,
David Gomez,david.gomez623@example.com,+91 3511336548,+61 49778 95324,Reliance Industries,Financial Analyst,$25K,1975-10-27,USA,Silver,Direct Mail
Carlos Sharma,carlos.sharma618@example.com,+91 3227451654,,Paramantra Inc,Data Analyst,12.5 Lakhs,1999-11-14,India,Bronze,AdWords
Fatima Ali,fatima.ali922@example.com,+91 4706723983,,Google LLC,UX Designer,Rs. 2.5 Lac,1972-07-13,Canada,Silver,Direct Mail
Fatima Gomez,fatima.gomez301@example.com,+91 4102286154,,Acme Corp,UX Designer,1.5 Cr,1998-10-07,India,Platinum,Direct Mail
"	Ruhin Sharma
",ruhin.sharma541@example.com,+91 6344971582,,Tesla Motors,HR Business Partner,10M,1977-08-04,UK,Bronze,Direct Mail
Sarah Watson,sarah.watson123@example.com,+91 1501595521,,Softbank Corp,Chief Technology Officer,10M,1986-04-02,India,Platinum,Partner Referral
Carlos Sharma,invalid_email_format.com,1234,,Acme Corp,Account Executive,,1972-07-27,Germany,Platinum,Direct Mail
Carlos Ali,carlos.ali384@example.com,+91 7290127319,,Softbank Corp,Data Analyst,10M,1976-04-16,Canada,Bronze,AdWords
Elena Connor,elena.connor176@example.com,+91 3275126769,,Acme Corp,Account Executive,,1985-09-22,India,Gold,AdWords
Amit Doe,amit.doe937@example.com,+91 3395984228,,Paramantra Inc,Senior Consultant,1.5 Cr,1972-08-20,Australia,Platinum,
Sarah Connor,sarah.connor285@example.com,+91 8857878409,+61 66415 92391,Reliance Industries,Business Development Manager,₹5 Lakh,1980-04-16,UK,,
"	Carlos Ali
",carlos.ali278@example.com,+91 7443206317,,Tesla Motors,HR Business Partner,$25K,1975-01-01,Australia,,AdWords
John Tanaka,john.tanaka294@example.com,+91 5506110286,+1 37010 61055,Paramantra Inc,Director of Sales,500000,1984-07-17,Japan,Gold,Direct Mail
  John Connor  ,john.connor+72@example.com,+91 1636314980,+44 35065 36203,Tesla Motors,Operations Coordinator,2.5 Crores,1973-08-16,Japan,Bronze,Partner Referral
 #  # Elena # Patel #  # ,elena.patel+71@example.com,+91 4524640872,,Acme Corp,VP of Engineering,1.5 Cr,1992-07-22,India,Silver,Partner Referral
Sarah Gomez,sarah.gomez709@example.com,+91 9304078652,,Reliance Industries,HR Business Partner,,1999-01-01,Australia,,Direct Mail
Sarah Watson,sarah.watson906@example.com,+91 8881463823,,Softbank Corp,Account Executive,10M,1973-09-23,Japan,Bronze,Partner Referral
Amit Ali,amit.ali+30@example.com,+91 3509286234,,Paramantra Inc,HR Business Partner,,1973-06-04,UK,Bronze,
John Tanaka,john.tanaka870@example.com,+91 8852412203,,Softbank Corp,Senior Software Engineer,Rs. 2.5 Lac,1999-05-12,USA,Platinum,Partner Referral
Emma Gomez,emma.gomez813@example.com,+91 5689603864,,Tesla Motors,Software Engineer,,1999-10-14,Australia,Bronze,Direct Mail
Yuki Watson,yuki.watson@example.com,+91 3580175170,,Reliance Industries,UX Designer,10M,1987-10-05,India,Bronze,Partner Referral
Fatima Ali,fatima.ali854@example.com,+91 5129909003,,Acme Corp,Senior Software Engineer,,1974-07-06,USA,Silver,AdWords
Emma Tanaka,emma.tanaka469@example.com,+91 6685668808,+91 58314 21091,Paramantra Inc,Marketing Manager,12.5 Lakhs,1999-02-27,India,Silver,Direct Mail
Yuki Smith,yuki.smith785@example.com,+91 8783754141,,Softbank Corp,Financial Analyst,₹5 Lakh,1991-02-13,India,Bronze,
Emma Gomez,emma.gomez769@example.com,+91 3438611977,,Google LLC,Business Development Manager,,1998-02-02,USA,Silver,Partner Referral
Elena Connor,elena.connor+86@example.com,91-3283544724,,Softbank Corp,Consultant,1.5 Cr,1973-08-21,Canada,Bronze,Direct Mail
"	Sarah Smith
",sarah.smith862@example.com,+91 1672601600,,Paramantra Inc,Senior Software Engineer,₹5 Lakh,1996-04-22,UK,Silver,
"	Elena Smith
",elena.smith323@example.com,+91 9304467080,+1 25989 02176,Reliance Industries,Account Executive,$25K,1971-07-27,Japan,Gold,
Yuki Sharma,yuki.sharma215@example.com,+91 9023168728,,Tesla Motors,Business Development Manager,Rs. 2.5 Lac,1988-12-24,Canada,Gold,AdWords
Sarah Watson,sarah.watson548@example.com,+91 9812034969,+44 97747 54867,Acme Corp,Chief Technology Officer,$100K,1983-03-27,Australia,Bronze,Direct Mail
Sarah Watson,sarah.watson+1@example.com,+91 8961479814,,Acme Corp,Chief Technology Officer,10M,1994-05-20,Germany,Bronze,AdWords
Yuki Sharma,yuki.sharma855@example.com,+91 6517144459,,Softbank Corp,Software Engineer,2.5 Crores,1991-12-18,USA,Bronze,
"	Ruhin Patel
",ruhin.patel428@example.com,+91 9958961297,,Reliance Industries,Account Executive,$25K,1979-03-23,Canada,Gold,Direct Mail
Yuki Sharma,yuki.sharma120@example.com,+91 1037114931,,Google LLC,Director of Sales,,1978-03-10,Canada,,Direct Mail
David Ali,david.ali291@example.com,+91 1781838226,,Reliance Industries,Business Development Manager,$100K,1997-04-22,India,Silver,Direct Mail
Emma Connor,emma.connor384@example.com,+91 0643264162,+44 04866 17272,Paramantra Inc,Product Manager,500000,1991-07-08,UK,Silver,Partner Referral
David Tanaka,david.tanaka+21@example.com,+91 0706494326,,Acme Corp,Marketing Manager,₹5 Lakh,1981-02-25,India,Silver,Partner Referral
"	Emma Gomez
",emma.gomez567@example.com,+91 2162018769,,Paramantra Inc,Account Executive,Rs. 2.5 Lac,1992-11-18,Canada,,Partner Referral
"	Elena Gomez
",elena.gomez947@example.com,+91 4312184453,,Softbank Corp,Chief Technology Officer,10M,1987-06-26,USA,Bronze,Direct Mail
"	John Sharma
",john.sharma526@example.com,+91 3814740581,,Acme Corp,Business Development Manager,10M,1991-06-06,Australia,Gold,Partner Referral
Carlos Connor,carlos.connor769@example.com,+91 1387007828,,Tesla Motors,HR Business Partner,1.5 Cr,1971-06-18,India,Platinum,Partner Referral
  John Watson  ,john.watson@example.com,91-8352727435,,Acme Corp,UX Designer,Rs. 2.5 Lac,1981-09-17,USA,Gold,AdWords
"	Ruhin Connor
",ruhin.connor554@example.com,+91 8589493905,,Paramantra Inc,VP of Engineering,10M,1987-05-17,Japan,Platinum,Partner Referral
Elena Sharma,elena.sharma527@example.com,+91 4280254883,,Acme Corp,Data Analyst,,1974-09-05,Germany,Gold,
  Ruhin Petrov  ,ruhin.petrov@example.com,+91 6224077874,,Acme Corp,UX Designer,$100K,1995-08-15,Japan,,AdWords
Sarah Tanaka,sarah.tanaka@example.com,+91 5861358432,,Reliance Industries,Account Executive,,1970-01-28,UK,Bronze,
Emma Tanaka,emma.tanaka689@example.com,+91 1899284713,+1 23209 40013,Paramantra Inc,HR Business Partner,$100K,1976-04-01,Australia,Silver,Direct Mail
Carlos Gomez,carlos.gomez675@example.com,+91 1693120769,,Acme Corp,Senior Consultant,$100K,1976-09-25,UK,Gold,AdWords
David Doe,david.doe594@example.com,+91 4556576068,,Tesla Motors,Financial Analyst,$100K,1990-06-14,Canada,Bronze,Partner Referral
Amit Connor,amit.connor847@example.com,+91 4399862219,,Softbank Corp,Data Analyst,1.5 Cr,1996-06-24,Canada,Gold,Partner Referral
Sarah Patel,sarah.patel551@example.com,+91 0873951074,,Tesla Motors,Product Manager,$100K,1996-07-06,UK,Silver,Direct Mail
John Petrov,john.petrov651@example.com,+91 7409553280,,Acme Corp,Consultant,₹5 Lakh,1995-03-01,Australia,,AdWords
Fatima Smith,fatima.smith701@example.com,+91 8433227294,,Paramantra Inc,UX Designer,$25K,1992-05-24,Japan,Platinum,Direct Mail
"	Ruhin Watson
",ruhin.watson201@example.com,+91 1942030937,,Google LLC,Director of Sales,10M,1988-01-07,Australia,Gold,AdWords
Emma Petrov,emma.petrov664@example.com,+91 4902843417,,Tesla Motors,Software Engineer,10M,1986-07-22,UK,Bronze,
Fatima Connor,fatima.connor139@example.com,+91 6487455393,+91 26825 75161,Softbank Corp,Product Manager,Rs. 2.5 Lac,1971-07-02,India,Bronze,Partner Referral
Ruhin Ali,ruhin.ali566@example.com,+91 2010170318,,Paramantra Inc,Financial Analyst,1.5 Cr,1992-12-07,Germany,,Partner Referral
David Ali,david.ali834@example.com,+91 4776217149,+44 96913 40092,Softbank Corp,Account Executive,10M,1981-12-01,Canada,Platinum,Direct Mail
David Smith,david.smith247@example.com,+91 8777502222,,Tesla Motors,Senior Consultant,$100K,1986-05-13,Japan,Silver,Partner Referral
"	John Tanaka
",john.tanaka595@example.com,+91 7240695145,,Paramantra Inc,Marketing Manager,500000,1988-06-09,Canada,Gold,Partner Referral
Ruhin Gomez,ruhin.gomez273@example.com,+91 5813657337,,Tesla Motors,VP of Engineering,,1993-06-01,Germany,,Partner Referral
"	Carlos Smith
",carlos.smith563@example.com,+91 4059051820,,Google LLC,Financial Analyst,1.5 Cr,1992-12-16,Germany,Silver,AdWords
Emma Tanaka,emma.tanaka795@example.com,+91 3869442532,+44 83675 16841,Acme Corp,Consultant,12.5 Lakhs,1980-05-23,Japan,Bronze,
Fatima Smith,fatima.smith372@example.com,+91 6125610515,,Reliance Industries,Operations Coordinator,12.5 Lakhs,1995-07-07,Japan,,Direct Mail
"	Carlos Sharma
",carlos.sharma936@example.com,+91 2475808834,,Acme Corp,Product Manager,10M,1995-07-01,USA,Gold,AdWords
"	David Ali
",david.ali589@example.com,+91 7401627535,,Acme Corp,Account Executive,Rs. 2.5 Lac,1977-04-25,USA,Platinum,Partner Referral
Ruhin Smith,ruhin.smith317@example.com,+91 7813422914,,Paramantra Inc,UX Designer,₹5 Lakh,1979-05-27,India,Platinum,
Carlos Patel,carlos.patel364@example.com,+91 4301345497,,Paramantra Inc,Software Engineer,10M,1991-06-27,UK,Silver,AdWords
David Smith,david.smith888@example.com,+91 0347106311,,Paramantra Inc,Data Analyst,₹5 Lakh,1971-03-17,India,Silver,Direct Mail
"	Yuki Connor
",yuki.connor924@example.com,+91 0280522459,,Paramantra Inc,Financial Analyst,,1974-09-04,Australia,Gold,AdWords
Ruhin Petrov,ruhin.petrov914@example.com,+91 4012419212,,Acme Corp,Operations Coordinator,,1988-04-19,Japan,Platinum,
Yuki Watson,yuki.watson_onmpq@example.com,91-3580175170,,Google LLC,Consultant,,1985-10-14,UK,Bronze,Direct Mail
Fatima Sharma,fatima.sharma+52@example.com,91-8433807592,,Reliance Industries,HR Business Partner,10M,1984-06-24,Germany,Gold,Partner Referral
Carlos Tanaka,carlos.tanaka351@example.com,+91 6145561894,+44 96367 29164,Paramantra Inc,Operations Coordinator,$25K,1981-02-07,Canada,Silver,
